,ELEMENT,,,PREDICT-1,COORDINATE,,,BADER_BASE,,,,,,,,DDEC_CHARGE_BASE,,,,,,,,D_BAND_CENTER_BASE,,,,BOND_DISTANCE,,,,,BADER_O2,,,,,,,,,,DDEC_CHARGE_O2,,,,,,,,,,D_BAND_CENTER_O2,,,,PREDICT-2,PREDICT-3,O解离,,base-M spin density,,base-mag,,O2-atomic spin density,,,,O2-mag,,,
,Sc,Cu,-2.503 ,-2.37843621,1.058 ,-0.099 ,2.709 ,1.750 ,0.483 ,-0.528 ,-0.370 ,-0.296 ,-0.441 ,-0.001 ,-1.297 ,1.309 ,0.293 ,-0.577 ,-0.543 ,-0.233 ,-0.493 ,-0.165 ,-0.436 ,-3.382 ,-4.804 ,2.663 ,-4.432 ,2.129 ,2.131 ,4.631 ,3.975 ,1.353 ,1.884 ,0.522 ,-0.371 ,-0.351 ,-0.279 ,-0.336 ,0.029 ,-1.225 ,-0.352 ,-0.346 ,1.241 ,0.314 ,-0.475 ,-0.494 ,-0.194 ,-0.385 ,-0.148 ,-0.377 ,-0.233 ,-0.243 ,-2.515 ,-4.553 ,3.515 ,-4.123 ,1.37 ,L,1.37 ,0.58 ,-0.000076,-0.000483,0.289978,0.173428,-0.012864,0.000539,0.501503,0.504437,0.072188,0.121417,0.125359,0.126293
,Sc,Fe,-2.478 ,-2.34366899,1.070 ,-0.342 ,2.770 ,1.737 ,0.846 ,-0.567 ,-0.382 ,-0.391 ,-0.511 ,-0.119 ,-1.302 ,1.300 ,0.390 ,-0.569 ,-0.552 ,-0.273 ,-0.507 ,-0.223 ,-0.444 ,-2.906 ,-4.221 ,2.183 ,-2.007 ,2.023 ,2.139 ,3.090 ,1.951 ,1.446 ,1.883 ,1.029 ,-0.284 ,-0.380 ,-0.215 ,-0.116 ,-0.076 ,-1.255 ,-0.517 ,-0.561 ,1.346 ,0.465 ,-0.469 ,-0.467 ,-0.206 ,-0.291 ,-0.219 ,-0.405 ,-0.413 ,-0.308 ,-2.083 ,-3.328 ,3.602 ,-1.140 ,-0.13 ,L,-0.13 ,0.09 ,-0.056404,2.992188,0.294935,0.317048,-0.002782,2.856002,-0.123278,-0.086627,0.217881,0.101688,0.136099,0.134785
,Sc,Mn,-2.749 ,-2.61039833,1.041 ,-0.568 ,2.893 ,1.739 ,1.065 ,-0.576 ,-0.382 ,-0.367 ,-0.483 ,-0.317 ,-1.270 ,1.301 ,0.575 ,-0.590 ,-0.564 ,-0.314 ,-0.562 ,-0.277 ,-0.448 ,-2.949 ,-4.348 ,1.861 ,-1.406 ,2.043 ,2.135 ,3.179 ,1.949 ,1.427 ,1.877 ,1.228 ,-0.365 ,-0.250 ,-0.255 ,-0.166 ,-0.296 ,-1.298 ,-0.499 ,-0.594 ,1.340 ,0.599 ,-0.494 ,-0.484 ,-0.253 ,-0.287 ,-0.260 ,-0.406 ,-0.393 ,-0.331 ,-2.663 ,-3.778 ,3.628 ,-0.664 ,-0.18 ,R,0.02 ,-0.18 ,-0.036341,4.08391,0.289826,0.327699,0.008886,3.755206,-0.101115,-0.114386,0.1989,0.145298,0.138543,0.157308
,Sc,Ni,-1.631 ,-1.48735009,1.062 ,0.015 ,2.608 ,1.750 ,0.354 ,-0.410 ,-0.368 ,-0.212 ,-0.363 ,-0.261 ,-1.260 ,1.312 ,-0.003 ,-0.477 ,-0.533 ,-0.142 ,-0.427 ,-0.120 ,-0.427 ,-2.574 ,-2.385 ,2.749 ,-1.432 ,2.049 ,2.201 ,3.032 ,1.862 ,1.411 ,1.882 ,0.621 ,-0.295 ,-0.317 ,-0.168 ,-0.228 ,0.003 ,-1.227 ,-0.488 ,-0.477 ,1.329 ,0.241 ,-0.486 ,-0.471 ,-0.155 ,-0.227 ,-0.147 ,-0.395 ,-0.383 ,-0.242 ,-2.541 ,-2.921 ,3.564 ,-2.253 ,,,-1.98 ,-1.27 ,-0.000012,-0.000045,0.273386,0.243069,-0.000004,0.000574,-0.000209,-0.000122,0.177172,0.13649,0.131075,0.129072
,Sc,Pt,-2.099 ,-1.97450159,1.211 ,0.020 ,2.619 ,1.755 ,0.139 ,-0.322 ,-0.345 ,-0.095 ,-0.318 ,-0.092 ,-1.307 ,1.286 ,-0.101 ,-0.391 ,-0.554 ,-0.119 ,-0.344 ,-0.100 ,-0.412 ,-2.728 ,-3.329 ,2.283 ,-2.265 ,2.115 ,2.116 ,4.600 ,4.196 ,1.357 ,1.892 ,0.216 ,-0.378 ,-0.296 ,-0.140 ,-0.193 ,-0.120 ,-1.334 ,-0.355 ,-0.347 ,1.209 ,-0.038 ,-0.349 ,-0.440 ,-0.113 ,-0.240 ,-0.092 ,-0.369 ,-0.240 ,-0.231 ,-2.787 ,-3.182 ,3.450 ,-2.128 ,0.74 ,L,0.74 ,1.33 ,-0.000059,0.000012,0.289612,0.317353,-0.022719,-0.00096,0.490963,0.493698,0.076321,0.207677,0.122116,0.124568
,Sc,Ti,-3.685 ,-3.54118299,1.015 ,-0.880 ,3.011 ,1.732 ,1.381 ,-0.621 ,-0.399 ,-0.237 ,-0.615 ,-0.234 ,-1.268 ,1.292 ,1.030 ,-0.698 ,-0.576 ,-0.491 ,-0.667 ,-0.452 ,-0.434 ,-2.801 ,-2.443 ,1.852 ,0.982 ,2.035 ,2.157 ,3.223 ,1.939 ,1.447 ,1.895 ,1.675 ,-0.475 ,-0.255 ,-0.139 ,-0.345 ,-0.338 ,-1.296 ,-0.539 ,-0.645 ,1.331 ,1.315 ,-0.575 ,-0.508 ,-0.456 ,-0.482 ,-0.473 ,-0.400 ,-0.404 ,-0.486 ,-2.722 ,-2.727 ,3.510 ,1.470 ,-1.52 ,R,-0.70 ,-1.52 ,-0.002306,0.976877,0.338145,0.205265,0.000001,0.000012,0.000001,0.000003,0.229644,0.135687,0.158307,0.221851
,Sc,V,-4.268 ,-4.12364701,1.266 ,1.031 ,2.660 ,1.642 ,1.026 ,-0.527 ,-0.361 ,-0.111 ,-0.398 ,-0.182 ,-1.280 ,1.071 ,0.527 ,-0.534 ,-0.475 ,-0.316 ,-0.512 ,-0.340 ,-0.390 ,-2.794 ,-2.330 ,1.934 ,0.795 ,2.046 ,2.205 ,3.060 ,1.866 ,1.447 ,1.899 ,1.487 ,-0.439 ,-0.256 ,-0.230 ,-0.226 ,-0.171 ,-1.335 ,-0.544 ,-0.605 ,1.350 ,1.076 ,-0.549 ,-0.516 ,-0.390 ,-0.434 ,-0.407 ,-0.408 ,-0.422 ,-0.401 ,-2.478 ,-2.207 ,3.236 ,0.960 ,-2.03 ,R,-1.27 ,-2.03 ,0.125547,2.903829,0.34191,0.199934,0.002331,1.282902,-0.028747,-0.056438,0.233938,0.113412,0.145252,0.18392
,Sc,Zn,-2.127 ,-1.98703634,0.868 ,-0.402 ,2.785 ,1.771 ,0.734 ,-0.503 ,-0.371 ,-0.173 ,-0.444 ,-0.072 ,-1.262 ,1.314 ,0.315 ,-0.550 ,-0.551 ,-0.310 ,-0.443 ,-0.267 ,-0.427 ,-2.823 ,-8.132 ,2.437 ,-7.688 ,2.020 ,2.072 ,3.148 ,2.102 ,1.442 ,1.879 ,0.899 ,-0.350 ,-0.227 ,-0.363 ,-0.297 ,-0.187 ,-1.308 ,-0.533 ,-0.563 ,1.345 ,0.451 ,-0.475 ,-0.493 ,-0.150 ,-0.292 ,-0.149 ,-0.392 ,-0.421 ,-0.356 ,-1.976 ,-8.466 ,3.334 ,-7.929 ,0.71 ,L,0.71 ,-1.25 ,-0.000029,0.000002,0.30176,0.218049,0.000002,0.000015,-0.00011,-0.000093,0.210003,0.086025,0.144629,0.145463
,Ti,Co,-3.174 ,-3.03024703,0.899 ,0.069 ,2.526 ,1.433 ,0.546 ,-0.441 ,-0.286 ,-0.147 ,-0.420 ,-0.062 ,-1.243 ,1.049 ,0.173 ,-0.453 ,-0.467 ,-0.184 ,-0.432 ,-0.170 ,-0.389 ,-2.700 ,-2.245 ,1.467 ,-1.198 ,1.903 ,2.001 ,3.225 ,2.057 ,1.470 ,1.730 ,0.823 ,-0.373 ,-0.435 ,-0.193 ,-0.374 ,-0.181 ,-1.254 ,-0.438 ,-0.554 ,1.359 ,0.449 ,-0.471 ,-0.491 ,-0.194 ,-0.430 ,-0.206 ,-0.386 ,-0.358 ,-0.369 ,-3.202 ,-3.626 ,1.792 ,-2.063 ,-0.93 ,L,-0.93 ,-0.01 ,1.317188,0.928993,0.092084,0.17218,0.086316,2.023564,0.003839,0.003487,0.093508,0.228212,0.136433,0.134362
,Ti,Cr,-3.631 ,-3.4851633,0.774 ,-0.791 ,2.798 ,1.435 ,0.989 ,-0.360 ,-0.125 ,-0.125 ,-0.453 ,-0.127 ,-1.237 ,1.037 ,0.621 ,-0.541 ,-0.489 ,-0.375 ,-0.583 ,-0.335 ,-0.390 ,-2.578 ,-2.002 ,1.305 ,1.228 ,1.905 ,2.112 ,3.121 ,1.964 ,1.459 ,1.737 ,1.236 ,-0.317 ,-0.273 ,-0.193 ,-0.389 ,-0.159 ,-1.309 ,-0.449 ,-0.586 ,1.382 ,0.861 ,-0.518 ,-0.490 ,-0.345 ,-0.463 ,-0.374 ,-0.409 ,-0.347 ,-0.435 ,-3.329 ,-2.312 ,1.405 ,1.166 ,-1.65 ,R,-1.65 ,-1.65 ,1.548328,3.622329,0.141811,0.246988,0.094091,3.236704,-0.003069,-0.033314,0.120767,0.24329,0.153479,0.157823
,Ti,Cu,-3.457 ,-3.31221607,0.836 ,-0.157 ,2.644 ,1.455 ,0.481 ,-0.455 ,-0.287 ,-0.277 ,-0.349 ,-0.182 ,-1.232 ,1.080 ,0.288 ,-0.529 ,-0.483 ,-0.224 ,-0.469 ,-0.168 ,-0.391 ,-2.982 ,-4.802 ,1.003 ,-4.387 ,1.887 ,1.892 ,4.267 ,3.493 ,1.462 ,1.738 ,0.538 ,-0.420 ,-0.142 ,-0.272 ,-0.308 ,0.064 ,-1.237 ,-0.456 ,-0.450 ,1.353 ,0.306 ,-0.483 ,-0.467 ,-0.178 ,-0.383 ,-0.131 ,-0.374 ,-0.362 ,-0.385 ,-2.976 ,-4.527 ,1.818 ,-3.991 ,0.03 ,L,0.03 ,-0.40 ,1.105399,0.008671,0.114811,0.15536,0.000001,-0.000008,0.000016,0.000018,0.066959,0.088595,0.145969,0.155995
,Ti,Fe,-4.315 ,-4.16317466,0.793 ,-0.403 ,2.602 ,1.431 ,0.807 ,-0.370 ,-0.260 ,-0.351 ,-0.445 ,-0.102 ,-1.251 ,1.059 ,0.390 ,-0.513 ,-0.490 ,-0.256 ,-0.513 ,-0.220 ,-0.400 ,-2.859 ,-4.049 ,0.925 ,-2.100 ,1.900 ,2.087 ,3.007 ,1.976 ,1.470 ,1.739 ,1.017 ,-0.238 ,-0.259 ,-0.319 ,-0.372 ,-0.242 ,-1.296 ,-0.463 ,-0.553 ,1.394 ,0.508 ,-0.481 ,-0.492 ,-0.211 ,-0.412 ,-0.228 ,-0.408 ,-0.379 ,-0.351 ,-3.120 ,-3.610 ,1.432 ,-1.183 ,-1.14 ,L,-1.14 ,-0.38 ,1.293105,2.469567,0.132462,0.32042,-0.030491,3.147394,0.000216,0.018819,0.128393,0.211939,0.14425,0.123249
,Ti,Mn,-3.530 ,-3.38033512,0.786 ,-0.649 ,2.820 ,1.445 ,1.058 ,-0.499 ,-0.287 ,-0.400 ,-0.474 ,-0.296 ,-1.246 ,1.078 ,0.594 ,-0.551 ,-0.498 ,-0.313 ,-0.546 ,-0.273 ,-0.412 ,-2.982 ,-4.241 ,0.902 ,-0.978 ,1.906 ,2.067 ,3.026 ,2.036 ,1.463 ,1.738 ,1.202 ,-0.242 ,-0.275 ,-0.337 ,-0.325 ,-0.352 ,-1.263 ,-0.457 ,-0.575 ,1.406 ,0.606 ,-0.482 ,-0.499 ,-0.249 ,-0.425 ,-0.268 ,-0.416 ,-0.378 ,-0.365 ,-3.253 ,-3.693 ,1.383 ,-0.261 ,-1.24 ,L,-1.24 ,-0.62 ,1.337926,3.736097,0.123385,0.321378,0.087396,4.168716,0.000447,0.001963,0.126632,0.226954,0.144555,0.128796
,Ti,Ni,-2.692 ,-2.54486608,0.850 ,-0.059 ,2.557 ,1.445 ,0.376 ,-0.418 ,-0.267 ,-0.249 ,-0.340 ,0.008 ,-1.234 ,1.080 ,0.036 ,-0.449 ,-0.480 ,-0.145 ,-0.414 ,-0.116 ,-0.391 ,-2.543 ,-2.311 ,1.482 ,-1.602 ,1.902 ,2.073 ,2.990 ,1.941 ,1.458 ,1.752 ,0.642 ,-0.209 ,-0.169 ,-0.080 ,-0.323 ,-0.163 ,-1.289 ,-0.449 ,-0.506 ,1.418 ,0.289 ,-0.474 ,-0.501 ,-0.141 ,-0.351 ,-0.165 ,-0.410 ,-0.378 ,-0.308 ,-3.028 ,-2.955 ,1.669 ,-1.982 ,-2.93 ,L,-2.93 ,0.79 ,1.093297,0.001864,0.08026,0.21956,-0.010592,0.772377,0.014072,0.040472,0.10759,0.208016,0.143081,0.119186
,Ti,Pt,-3.027 ,-2.88590665,1.012 ,-0.024 ,2.556 ,1.452 ,0.174 ,-0.308 ,-0.264 ,-0.009 ,-0.265 ,-0.063 ,-1.308 ,1.065 ,-0.055 ,-0.377 ,-0.482 ,-0.126 ,-0.335 ,-0.099 ,-0.384 ,-2.482 ,-3.465 ,1.097 ,-2.578 ,1.895 ,1.893 ,4.383 ,3.668 ,1.456 ,1.740 ,0.257 ,-0.334 ,-0.223 ,0.004 ,-0.272 ,-0.134 ,-1.222 ,-0.444 ,-0.439 ,1.326 ,-0.033 ,-0.371 ,-0.409 ,-0.103 ,-0.231 ,-0.079 ,-0.372 ,-0.352 ,-0.371 ,-3.221 ,-3.297 ,1.757 ,-2.008 ,-0.67 ,L,-0.67 ,0.74 ,1.111844,-0.01075,0.081243,0.254533,-0.000094,0.000061,0.000126,0.000123,0.073123,0.144409,0.147066,0.154092
,Ti,V,-4.366 ,-4.23098103,0.587 ,1.183 ,2.635 ,1.392 ,1.134 ,-0.365 ,-0.332 ,-0.252 ,-0.463 ,-0.309 ,-1.326 ,0.922 ,0.745 ,-0.557 ,-0.449 ,-0.384 ,-0.580 ,-0.358 ,-0.387 ,-3.182 ,-2.866 ,0.932 ,0.174 ,1.891 ,2.122 ,3.218 ,2.004 ,1.478 ,1.714 ,1.380 ,-0.405 ,-0.226 ,-0.200 ,-0.432 ,-0.193 ,-1.250 ,-0.447 ,-0.610 ,1.318 ,0.991 ,-0.516 ,-0.485 ,-0.377 ,-0.522 ,-0.398 ,-0.389 ,-0.334 ,-0.472 ,-3.201 ,-2.147 ,1.573 ,1.507 ,-2.80 ,R,-2.48 ,-2.80 ,1.022068,2.020946,0.17141,0.163447,0.151188,1.984779,0.003328,-0.008838,0.116084,0.274797,0.153272,0.176576
,Ti,Zn,-3.029 ,-2.88671807,0.672 ,-0.409 ,2.693 ,1.451 ,0.741 ,-0.450 ,-0.192 ,-0.221 ,-0.431 ,-0.069 ,-1.202 ,1.067 ,0.323 ,-0.505 ,-0.484 ,-0.290 ,-0.422 ,-0.266 ,-0.391 ,-2.576 ,-8.192 ,1.378 ,-7.727 ,1.889 ,1.897 ,4.350 ,3.559 ,1.462 ,1.735 ,0.797 ,-0.468 ,-0.304 ,-0.317 ,-0.314 ,-0.271 ,-1.217 ,-0.442 ,-0.468 ,1.351 ,0.405 ,-0.490 ,-0.489 ,-0.223 ,-0.371 ,-0.177 ,-0.373 ,-0.362 ,-0.389 ,-3.157 ,-8.515 ,2.128 ,-7.961 ,-0.55 ,L,-0.55 ,-1.93 ,1.119723,-0.000466,0.125266,0.195716,0.055052,0.147895,0.014462,0.02089,0.076194,0.121898,0.145515,0.156936
,V,Co,-2.774 ,-2.64015254,0.753 ,0.081 ,2.453 ,1.272 ,0.579 ,-0.341 ,-0.273 ,-0.168 ,-0.391 ,-0.044 ,-1.227 ,0.864 ,0.186 ,-0.415 ,-0.418 ,-0.196 ,-0.403 ,-0.173 ,-0.364 ,-2.120 ,-2.914 ,1.035 ,-1.725 ,1.814 ,2.129 ,3.121 ,1.949 ,1.468 ,1.607 ,0.701 ,-0.311 ,-0.215 ,-0.061 ,-0.335 ,-0.196 ,-1.238 ,-0.397 ,-0.507 ,1.224 ,0.239 ,-0.410 ,-0.425 ,-0.153 ,-0.346 ,-0.168 ,-0.371 ,-0.306 ,-0.288 ,-3.326 ,-2.243 ,0.231 ,-0.937 ,-1.96 ,L,-1.96 ,-0.56 ,2.683471,-1.612964,0.154272,0.163824,0.418247,0.996025,-0.011513,-0.022103,0.078601,0.229011,0.14016,0.088327
,V,Cr,-3.567 ,-3.42439063,0.946 ,0.735 ,2.514 ,1.187 ,1.014 ,-0.451 ,-0.222 ,-0.302 ,-0.443 ,-0.164 ,-1.230 ,0.742 ,0.541 ,-0.461 ,-0.386 ,-0.315 ,-0.460 ,-0.344 ,-0.340 ,-2.529 ,-2.510 ,0.709 ,0.467 ,1.835 ,2.111 ,3.156 ,1.964 ,1.452 ,1.568 ,1.244 ,-0.325 ,-0.239 ,-0.193 ,-0.380 ,-0.056 ,-1.161 ,-0.416 ,-0.573 ,1.134 ,0.875 ,-0.465 ,-0.430 ,-0.344 ,-0.459 ,-0.374 ,-0.362 ,-0.272 ,-0.415 ,-2.961 ,-2.337 ,0.810 ,1.097 ,-2.31 ,L,-2.31 ,-1.80 ,2.889647,3.469306,0.134751,0.096588,1.500982,3.030661,-0.059387,-0.048514,0.066839,0.231463,0.135365,0.145726
,V,Cu,-2.724 ,-2.58546168,0.781 ,0.027 ,2.528 ,1.214 ,0.493 ,-0.298 ,-0.270 ,-0.283 ,-0.370 ,-0.182 ,-1.242 ,0.796 ,0.287 ,-0.445 ,-0.419 ,-0.191 ,-0.410 ,-0.156 ,-0.356 ,-1.841 ,-4.797 ,1.299 ,-4.310 ,1.821 ,1.895 ,4.025 ,3.028 ,1.448 ,1.604 ,0.560 ,-0.283 ,-0.273 ,-0.281 ,-0.286 ,-0.222 ,-1.173 ,-0.413 ,-0.437 ,1.176 ,0.324 ,-0.435 ,-0.428 ,-0.172 ,-0.362 ,-0.137 ,-0.356 ,-0.291 ,-0.359 ,-2.658 ,-4.421 ,0.660 ,-3.831 ,-1.81 ,L,-1.81 ,-1.53 ,3.032344,0.031196,0.175767,0.119758,1.239731,0.009347,-0.099977,-0.071551,0.057534,0.052443,0.136528,0.121071
,V,Fe,-2.852 ,-2.71034862,0.819 ,-0.182 ,2.532 ,1.274 ,0.851 ,-0.459 ,-0.277 ,-0.232 ,-0.383 ,-0.085 ,-1.230 ,0.890 ,0.416 ,-0.486 ,-0.428 ,-0.273 ,-0.467 ,-0.236 ,-0.367 ,-2.415 ,-3.935 ,0.517 ,-1.782 ,1.824 ,2.113 ,3.074 ,1.959 ,1.471 ,1.586 ,0.924 ,-0.198 ,-0.226 ,-0.118 ,-0.350 ,-0.291 ,-1.149 ,-0.430 ,-0.529 ,1.167 ,0.392 ,-0.424 ,-0.434 ,-0.180 ,-0.356 ,-0.216 ,-0.368 ,-0.308 ,-0.306 ,-2.937 ,-2.774 ,0.953 ,-0.782 ,-2.25 ,L,-2.25 ,-0.56 ,0.490299,2.899715,0.209327,0.240154,1.484492,0.964217,-0.068752,-0.027093,0.069351,0.253931,0.124174,0.099259
,V,Mn,-3.112 ,-2.96960148,0.843 ,-0.441 ,2.732 ,1.278 ,1.086 ,-0.408 ,-0.293 ,-0.278 ,-0.507 ,-0.318 ,-1.269 ,0.940 ,0.578 ,-0.521 ,-0.435 ,-0.315 ,-0.512 ,-0.277 ,-0.389 ,-2.730 ,-4.238 ,0.203 ,-1.279 ,1.834 ,2.076 ,3.122 ,2.029 ,1.459 ,1.575 ,1.202 ,-0.334 ,-0.231 ,-0.165 ,-0.334 ,-0.226 ,-1.167 ,-0.428 ,-0.564 ,1.155 ,0.621 ,-0.430 ,-0.441 ,-0.245 ,-0.417 ,-0.266 ,-0.372 ,-0.304 ,-0.347 ,-2.848 ,-3.616 ,0.845 ,-0.361 ,-2.42 ,L,-2.42 ,-0.78 ,2.744903,3.700483,0.180198,0.275143,1.624871,3.807951,-0.049436,-0.008017,0.07077,0.208305,0.125749,0.109581
,V,Ni,-2.273 ,-2.13263442,0.739 ,-0.019 ,2.511 ,1.328 ,0.384 ,-0.298 ,-0.261 ,-0.231 ,-0.310 ,0.026 ,-1.236 ,0.975 ,0.025 ,-0.426 ,-0.417 ,-0.143 ,-0.390 ,-0.112 ,-0.367 ,-2.537 ,-2.314 ,0.724 ,-1.605 ,1.823 ,2.118 ,3.037 ,1.914 ,1.456 ,1.643 ,0.565 ,-0.361 ,-0.213 ,-0.066 ,-0.336 ,-0.128 ,-1.234 ,-0.396 ,-0.480 ,1.246 ,0.184 ,-0.406 ,-0.437 ,-0.127 ,-0.355 ,-0.136 ,-0.380 ,-0.295 ,-0.265 ,-3.583 ,-2.563 ,-0.096 ,-1.742 ,-2.06 ,L,-2.06 ,-0.77 ,2.303063,-0.000174,0.137648,0.194845,-0.00002,0.00043,-0.000029,0.000055,0.0669,0.192927,0.138399,0.098457
,V,Pt,-2.694 ,-2.54000908,0.957 ,0.116 ,2.551 ,1.324 ,0.178 ,-0.341 ,-0.365 ,-0.016 ,-0.228 ,-0.073 ,-1.295 ,0.937 ,-0.058 ,-0.354 ,-0.429 ,-0.121 ,-0.293 ,-0.093 ,-0.359 ,-2.826 ,-3.407 ,0.563 ,-2.496 ,1.831 ,1.835 ,4.119 ,3.333 ,1.435 ,1.636 ,0.241 ,-0.349 ,-0.159 ,-0.179 ,-0.116 ,-0.185 ,-1.236 ,-0.373 ,-0.370 ,1.212 ,-0.008 ,-0.356 ,-0.420 ,-0.097 ,-0.268 ,-0.082 ,-0.353 ,-0.265 ,-0.287 ,-3.835 ,-3.546 ,-0.025 ,-2.247 ,-1.87 ,R,-1.87 ,-1.87 ,2.25427,-0.019033,0.127885,0.229692,-0.000156,0.000022,0.000035,0.000034,0.053599,0.115077,0.1211,0.126752
,V,Zn,-2.834 ,-2.687169,0.753 ,-0.232 ,2.598 ,1.198 ,0.788 ,-0.281 ,-0.282 ,-0.330 ,-0.362 ,-0.360 ,-1.211 ,0.792 ,0.424 ,-0.467 ,-0.437 ,-0.243 ,-0.418 ,-0.190 ,-0.359 ,-1.761 ,-8.842 ,1.263 ,-8.588 ,1.831 ,2.067 ,3.024 ,2.020 ,1.459 ,1.578 ,0.917 ,-0.248 ,-0.227 ,-0.111 ,-0.280 ,-0.125 ,-1.233 ,-0.429 ,-0.525 ,1.161 ,0.436 ,-0.423 ,-0.445 ,-0.182 ,-0.384 ,-0.186 ,-0.371 ,-0.308 ,-0.321 ,-2.933 ,-7.986 ,1.010 ,-7.572 ,-2.22 ,L,-2.22 ,-2.19 ,3.576557,0.103489,0.19492,0.170651,1.76013,0.077118,-0.059752,-0.016961,0.075291,0.157911,0.124854,0.099571
,Zn,Pt,-0.296 ,-0.16526833,0.514 ,0.424 ,2.508 ,0.873 ,0.286 ,-0.270 ,-0.178 ,-0.052 ,-0.151 ,-0.111 ,-1.189 ,0.453 ,0.049 ,-0.249 ,-0.292 ,-0.141 ,-0.218 ,-0.097 ,-0.268 ,-7.982 ,-3.236 ,-7.526 ,-2.111 ,2.349 ,2.904 ,2.860 ,2.111 ,1.318 ,0.919 ,0.495 ,-0.127 ,-0.172 ,-0.051 ,-0.107 ,-0.101 ,-1.253 ,-0.246 ,-0.229 ,0.421 ,0.360 ,-0.312 ,-0.274 ,-0.168 ,-0.165 ,-0.157 ,-0.255 ,-0.161 ,-0.106 ,-7.502 ,-3.921 ,-7.027 ,-2.548 ,1.12 ,R,1.30 ,1.12 ,-0.000016,0.00002,0.095883,0.090599,0.004597,0.068883,0.493764,0.407007,0.075777,0.225878,0.114112,0.135709
single_2N,Co,Cu,-0.678 ,-0.54128159,0.015 ,0.019 ,2.456 ,0.666 ,0.512 ,-0.012 ,-0.079 ,-0.076 ,-0.184 ,-0.128 ,-1.240 ,0.343 ,0.362 ,-0.202 ,-0.209 ,-0.294 ,-0.329 ,-0.158 ,-0.320 ,-2.057 ,-4.515 ,-1.006 ,-3.800 ,1.971 ,2.615 ,2.833 ,2.002 ,1.334 ,0.904 ,0.632 ,-0.169 ,-0.062 ,-0.112 ,-0.151 ,-0.128 ,-1.213 ,-0.274 ,-0.281 ,0.517 ,0.415 ,-0.212 ,-0.235 ,-0.254 ,-0.349 ,-0.179 ,-0.320 ,-0.144 ,-0.161 ,-3.245 ,-4.284 ,-1.522 ,-3.665 ,0.27 ,L,0.27 ,-0.87 ,1.256656,-0.01483,0.096024,0.06531,2.36565,0.030925,0.350629,0.308094,0.108845,0.109584,0.126584,0.121032
,Co,Ni,-1.098 ,-0.95246899,0.095 ,0.021 ,2.503 ,0.729 ,0.421 ,-0.202 ,-0.076 ,-0.054 ,-0.228 ,-0.056 ,-1.207 ,0.450 ,0.122 ,-0.225 ,-0.225 ,-0.231 ,-0.296 ,-0.125 ,-0.292 ,-2.719 ,-2.227 ,-1.385 ,-1.381 ,1.874 ,2.476 ,2.795 ,1.781 ,1.379 ,0.916 ,0.650 ,-0.195 ,-0.085 ,-0.182 ,-0.247 ,-0.180 ,-1.216 ,-0.350 ,-0.349 ,0.525 ,0.310 ,-0.194 ,-0.215 ,-0.235 ,-0.214 ,-0.188 ,-0.318 ,-0.213 ,-0.160 ,-3.137 ,-2.997 ,-1.672 ,-2.093 ,0.18 ,L,0.18 ,0.83 ,1.744201,0.268095,0.134879,0.118974,1.893822,0.174488,0.050827,-0.013833,0.120605,0.150265,0.119714,0.125633
,Co,Pt,-1.661 ,-1.51227191,0.431 ,0.045 ,2.467 ,0.674 ,0.245 ,-0.253 ,-0.181 ,-0.022 ,-0.207 ,0.000 ,-1.218 ,0.368 ,0.079 ,-0.203 ,-0.203 ,-0.210 ,-0.245 ,-0.097 ,-0.272 ,-2.478 ,-3.328 ,-1.215 ,-2.109 ,1.852 ,2.539 ,2.912 ,1.975 ,1.408 ,0.888 ,0.541 ,-0.183 ,-0.092 ,-0.056 ,-0.167 ,-0.085 ,-1.199 ,-0.357 ,-0.371 ,0.490 ,0.409 ,-0.182 ,-0.214 ,-0.226 ,-0.173 ,-0.202 ,-0.327 ,-0.232 ,-0.199 ,-3.251 ,-3.990 ,-1.940 ,-2.894 ,0.13 ,L,0.13 ,0.55 ,1.51255,0.106869,0.150919,0.125627,1.892429,0.034893,0.090488,0.018508,0.112028,0.210198,0.113565,0.138858
,Co,Zn,-0.994 ,-0.85790473,0.033 ,0.171 ,2.452 ,0.640 ,0.781 ,0.014 ,0.057 ,-0.164 ,-0.372 ,-0.386 ,-1.201 ,0.329 ,0.453 ,-0.199 ,-0.223 ,-0.336 ,-0.316 ,-0.211 ,-0.321 ,-2.273 ,-8.522 ,-1.142 ,-7.785 ,1.923 ,2.692 ,2.692 ,1.965 ,1.356 ,0.888 ,0.923 ,-0.206 ,-0.245 ,-0.194 ,-0.226 ,-0.146 ,-1.243 ,-0.315 ,-0.346 ,0.494 ,0.461 ,-0.197 ,-0.221 ,-0.274 ,-0.326 ,-0.189 ,-0.318 ,-0.177 ,-0.182 ,-3.320 ,-8.016 ,-1.740 ,-7.484 ,0.27 ,L,0.27 ,-2.04 ,1.607097,0.10535,0.094455,0.027265,2.206416,0.070775,-0.217897,-0.343137,0.086859,0.124348,0.12986,0.126768
